timestamp,consumption_kwh
30-03-2024 03:00,328.63
30-03-2024 04:00,380.46
30-03-2024 05:00,492.9
30-03-2024 06:00,662.01
30-03-2024 07:00,830.99
30-03-2024 08:00,888.84
30-03-2024 09:00,1026.04
30-03-2024 10:00,888.4
30-03-2024 11:00,918.38
30-03-2024 12:00,936.01
30-03-2024 13:00,826.84
30-03-2024 14:00,891.39
30-03-2024 15:00,945.68
30-03-2024 16:00,820.03
30-03-2024 17:00,913.37
30-03-2024 18:00,908.49
30-03-2024 19:00,1025.33
30-03-2024 20:00,920.65
30-03-2024 21:00,763.22
30-03-2024 22:00,705.58
30-03-2024 23:00,507.84
31-03-2024 00:00,382.19
31-03-2024 01:00,398.93
31-03-2024 02:00,379.57
31-03-2024 03:00,385.01
31-03-2024 04:00,412.47
31-03-2024 05:00,461.47
31-03-2024 06:00,623.32
31-03-2024 07:00,757.2
31-03-2024 08:00,888.25
31-03-2024 09:00,968.2
31-03-2024 10:00,1041.02
31-03-2024 11:00,962.02
31-03-2024 12:00,923.78
31-03-2024 13:00,925.63
31-03-2024 14:00,855.76
31-03-2024 15:00,967.76
31-03-2024 16:00,740
31-03-2024 17:00,910.89
31-03-2024 18:00,1102.13
31-03-2024 19:00,1065.13
31-03-2024 20:00,931.11
31-03-2024 21:00,761.36
31-03-2024 22:00,648.11
31-03-2024 23:00,531.88
01-04-2024 00:00,520.37
01-04-2024 01:00,629
01-04-2024 02:00,493.86
01-04-2024 03:00,519.55
01-04-2024 04:00,537.78
01-04-2024 05:00,745.43
01-04-2024 06:00,867.95
01-04-2024 07:00,1233.28
01-04-2024 08:00,1480.33
01-04-2024 09:00,1267.13
01-04-2024 10:00,1456.39
01-04-2024 11:00,1359.76
01-04-2024 12:00,1415.26
01-04-2024 13:00,1345.54
01-04-2024 14:00,1269.19
01-04-2024 15:00,1296.88
01-04-2024 16:00,1329.91
01-04-2024 17:00,1304.88
01-04-2024 18:00,1502.19
01-04-2024 19:00,1438.95
01-04-2024 20:00,1300.81
01-04-2024 21:00,1172.31
01-04-2024 22:00,1045.49
01-04-2024 23:00,735.36
02-04-2024 00:00,588.73
02-04-2024 01:00,575.98
02-04-2024 02:00,499.49
02-04-2024 03:00,547.15
02-04-2024 04:00,581.22
02-04-2024 05:00,700.47
02-04-2024 06:00,932.93
02-04-2024 07:00,1219.14
02-04-2024 08:00,1285.41
02-04-2024 09:00,1374.52
02-04-2024 10:00,1621.42
02-04-2024 11:00,1395.01
02-04-2024 12:00,1350.33
02-04-2024 13:00,1291.78
02-04-2024 14:00,1378.94
02-04-2024 15:00,1246.3
02-04-2024 16:00,1153.25
02-04-2024 17:00,1424.65
02-04-2024 18:00,1562.65
02-04-2024 19:00,1503.8
02-04-2024 20:00,1225.45
02-04-2024 21:00,1208.91
02-04-2024 22:00,920.57
02-04-2024 23:00,754.16
03-04-2024 00:00,529.08
03-04-2024 01:00,606.85
03-04-2024 02:00,500.76
03-04-2024 03:00,551.15
03-04-2024 04:00,552.47
03-04-2024 05:00,678.79
03-04-2024 06:00,936.55
03-04-2024 07:00,1249.41
03-04-2024 08:00,1328.39
03-04-2024 09:00,1428.39
03-04-2024 10:00,1610.76
03-04-2024 11:00,1283.1
03-04-2024 12:00,1513.91
03-04-2024 13:00,1352.42
03-04-2024 14:00,1248.82
03-04-2024 15:00,1159.43
03-04-2024 16:00,1186.38
03-04-2024 17:00,1392.99
03-04-2024 18:00,1428.98
03-04-2024 19:00,1701.44
03-04-2024 20:00,1259.84
03-04-2024 21:00,1139.17
03-04-2024 22:00,887.86
03-04-2024 23:00,735.71
04-04-2024 00:00,631.93
04-04-2024 01:00,561.46
04-04-2024 02:00,455.62
04-04-2024 03:00,534.3
04-04-2024 04:00,566.46
04-04-2024 05:00,737.47
04-04-2024 06:00,1031.18
04-04-2024 07:00,1122.88
04-04-2024 08:00,1373.87
04-04-2024 09:00,1478.74
04-04-2024 10:00,1286.33
04-04-2024 11:00,1443.16
04-04-2024 12:00,1338.25
04-04-2024 13:00,1337.43
04-04-2024 14:00,1347.54
04-04-2024 15:00,1223.17
04-04-2024 16:00,1151.35
04-04-2024 17:00,1322.7
04-04-2024 18:00,1346.06
04-04-2024 19:00,1458.37
04-04-2024 20:00,1436.25
04-04-2024 21:00,1061.42
04-04-2024 22:00,998.38
04-04-2024 23:00,739.98
05-04-2024 00:00,537.87
05-04-2024 01:00,552.58
05-04-2024 02:00,578.69
05-04-2024 03:00,496.92
05-04-2024 04:00,536.62
05-04-2024 05:00,739.96
05-04-2024 06:00,1005.12
05-04-2024 07:00,1181.89
05-04-2024 08:00,1272.68
05-04-2024 09:00,1497.77
05-04-2024 10:00,1590.24
05-04-2024 11:00,1499.16
05-04-2024 12:00,1387.06
05-04-2024 13:00,1278.82
05-04-2024 14:00,1254.23
05-04-2024 15:00,1299.5
05-04-2024 16:00,1230.12
05-04-2024 17:00,1431.01
05-04-2024 18:00,1496.2
05-04-2024 19:00,1419.31
05-04-2024 20:00,1467.1
05-04-2024 21:00,1071.73
05-04-2024 22:00,937.88
05-04-2024 23:00,730.81
06-04-2024 00:00,436.7
06-04-2024 01:00,444.26
06-04-2024 02:00,363.78
06-04-2024 03:00,339.43
06-04-2024 04:00,370.31
06-04-2024 05:00,492.93
06-04-2024 06:00,611.99
06-04-2024 07:00,864.02
06-04-2024 08:00,869.84
06-04-2024 09:00,923.79
06-04-2024 10:00,973.4
06-04-2024 11:00,943.68
06-04-2024 12:00,942.15
06-04-2024 13:00,841.25
06-04-2024 14:00,829.26
06-04-2024 15:00,764.94
06-04-2024 16:00,800.57
06-04-2024 17:00,898.1
06-04-2024 18:00,961.71
06-04-2024 19:00,1115.88
06-04-2024 20:00,896.7
06-04-2024 21:00,770.73
06-04-2024 22:00,583.13
06-04-2024 23:00,457.13
07-04-2024 00:00,406.28
07-04-2024 01:00,393.47
07-04-2024 02:00,344.81
07-04-2024 03:00,341.73
07-04-2024 04:00,326.12
07-04-2024 05:00,457.97
07-04-2024 06:00,657.34
07-04-2024 07:00,806.92
07-04-2024 08:00,883.77
07-04-2024 09:00,899.68
07-04-2024 10:00,936.4
07-04-2024 11:00,883.93
07-04-2024 12:00,934.61
07-04-2024 13:00,895.67
07-04-2024 14:00,883.33
07-04-2024 15:00,793.15
07-04-2024 16:00,679.22
07-04-2024 17:00,914.48
07-04-2024 18:00,909.11
07-04-2024 19:00,961.51
07-04-2024 20:00,934.32
07-04-2024 21:00,723.57
07-04-2024 22:00,663.68
07-04-2024 23:00,485.33
08-04-2024 00:00,624.61
08-04-2024 01:00,528.79
08-04-2024 02:00,579.27
08-04-2024 03:00,536.28
08-04-2024 04:00,539.77
08-04-2024 05:00,726.19
08-04-2024 06:00,857.69
08-04-2024 07:00,1229.42
08-04-2024 08:00,1238.47
08-04-2024 09:00,1268
08-04-2024 10:00,1308.47
08-04-2024 11:00,1510.53
08-04-2024 12:00,1327.9
08-04-2024 13:00,1467.68
08-04-2024 14:00,1277.56
08-04-2024 15:00,1130.92
08-04-2024 16:00,1119.61
08-04-2024 17:00,1417.88
08-04-2024 18:00,1426.53
08-04-2024 19:00,1508.68
08-04-2024 20:00,1393.25
08-04-2024 21:00,1174.32
08-04-2024 22:00,1024.36
08-04-2024 23:00,782.58
09-04-2024 00:00,587.05
09-04-2024 01:00,530.17
09-04-2024 02:00,526.6
09-04-2024 03:00,536.25
09-04-2024 04:00,520.08
09-04-2024 05:00,678.65
09-04-2024 06:00,979.8
09-04-2024 07:00,1196.5
09-04-2024 08:00,1322.6
09-04-2024 09:00,1317.2
09-04-2024 10:00,1420.09
09-04-2024 11:00,1337.48
09-04-2024 12:00,1453.71
09-04-2024 13:00,1427.48
09-04-2024 14:00,1173.78
09-04-2024 15:00,1189.73
09-04-2024 16:00,1092.25
09-04-2024 17:00,1268.52
09-04-2024 18:00,1432.79
09-04-2024 19:00,1424.31
09-04-2024 20:00,1303.67
09-04-2024 21:00,1071.33
09-04-2024 22:00,971.94
09-04-2024 23:00,723
10-04-2024 00:00,574.02
10-04-2024 01:00,582.11
10-04-2024 02:00,522.29
10-04-2024 03:00,519.39
10-04-2024 04:00,607.42
10-04-2024 05:00,777.91
10-04-2024 06:00,885.14
10-04-2024 07:00,1259.74
10-04-2024 08:00,1384.26
10-04-2024 09:00,1284.92
10-04-2024 10:00,1510.74
10-04-2024 11:00,1546.66
10-04-2024 12:00,1287.05
10-04-2024 13:00,1270.01
10-04-2024 14:00,1400.6
10-04-2024 15:00,1280.53
10-04-2024 16:00,1239.71
10-04-2024 17:00,1346.97
10-04-2024 18:00,1473.76
10-04-2024 19:00,1435.84
10-04-2024 20:00,1466.72
10-04-2024 21:00,1220
10-04-2024 22:00,946.79
10-04-2024 23:00,718.12
11-04-2024 00:00,544.88
11-04-2024 01:00,593.77
11-04-2024 02:00,558.53
11-04-2024 03:00,526.03
11-04-2024 04:00,589.24
11-04-2024 05:00,705.57
11-04-2024 06:00,992.52
11-04-2024 07:00,1126.58
11-04-2024 08:00,1318.13
11-04-2024 09:00,1365.56
11-04-2024 10:00,1459.47
11-04-2024 11:00,1384.6
11-04-2024 12:00,1369.11
11-04-2024 13:00,1410.61
11-04-2024 14:00,1285.41
11-04-2024 15:00,1138.54
11-04-2024 16:00,1325.97
11-04-2024 17:00,1429.41
11-04-2024 18:00,1328.35
11-04-2024 19:00,1624.56
11-04-2024 20:00,1338.35
11-04-2024 21:00,1158.02
11-04-2024 22:00,976.95
11-04-2024 23:00,709.87
12-04-2024 00:00,571.78
12-04-2024 01:00,552.13
12-04-2024 02:00,510.32
12-04-2024 03:00,501.65
12-04-2024 04:00,549.78
12-04-2024 05:00,689.08
12-04-2024 06:00,999.29
12-04-2024 07:00,1307.08
12-04-2024 08:00,1274.06
12-04-2024 09:00,1399.82
12-04-2024 10:00,1483.17
12-04-2024 11:00,1456.1
12-04-2024 12:00,1386.29
12-04-2024 13:00,1403.89
12-04-2024 14:00,1358.19
12-04-2024 15:00,1166.43
12-04-2024 16:00,1262.58
12-04-2024 17:00,1390.27
12-04-2024 18:00,1374.05
12-04-2024 19:00,1563.55
12-04-2024 20:00,1436.58
12-04-2024 21:00,1125.68
12-04-2024 22:00,1021.8
12-04-2024 23:00,822.12
13-04-2024 00:00,371.61
13-04-2024 01:00,343.38
13-04-2024 02:00,357.4
13-04-2024 03:00,358.06
13-04-2024 04:00,353.83
13-04-2024 05:00,508.81
13-04-2024 06:00,573.88
13-04-2024 07:00,812.43
13-04-2024 08:00,826.81
13-04-2024 09:00,989.54
13-04-2024 10:00,1047.9
13-04-2024 11:00,878.06
13-04-2024 12:00,867.42
13-04-2024 13:00,918.66
13-04-2024 14:00,838.07
13-04-2024 15:00,816.77
13-04-2024 16:00,781.19
13-04-2024 17:00,759.18
13-04-2024 18:00,935.22
13-04-2024 19:00,972.04
13-04-2024 20:00,870.46
13-04-2024 21:00,805.18
13-04-2024 22:00,576.96
13-04-2024 23:00,490.83
14-04-2024 00:00,383.47
14-04-2024 01:00,368.12
14-04-2024 02:00,367.65
14-04-2024 03:00,350.2
14-04-2024 04:00,371.08
14-04-2024 05:00,495.19
14-04-2024 06:00,611.6
14-04-2024 07:00,751.35
14-04-2024 08:00,802.14
14-04-2024 09:00,852.58
14-04-2024 10:00,1101.62
14-04-2024 11:00,989.14
14-04-2024 12:00,824.29
14-04-2024 13:00,804.28
14-04-2024 14:00,882.81
14-04-2024 15:00,845.89
14-04-2024 16:00,805.69
14-04-2024 17:00,844.87
14-04-2024 18:00,928.95
14-04-2024 19:00,1033.95
14-04-2024 20:00,901.62
14-04-2024 21:00,642.33
14-04-2024 22:00,615.4
14-04-2024 23:00,444.09
15-04-2024 00:00,606.31
15-04-2024 01:00,679.17
15-04-2024 02:00,551.91
15-04-2024 03:00,518.07
15-04-2024 04:00,582.53
15-04-2024 05:00,740.85
15-04-2024 06:00,984.2
15-04-2024 07:00,1243.69
15-04-2024 08:00,1482.88
15-04-2024 09:00,1286.36
15-04-2024 10:00,1480.92
15-04-2024 11:00,1337.29
15-04-2024 12:00,1426
15-04-2024 13:00,1269.92
15-04-2024 14:00,1286.94
15-04-2024 15:00,1237.69
15-04-2024 16:00,1270.26
15-04-2024 17:00,1392.74
15-04-2024 18:00,1332.37
15-04-2024 19:00,1565.14
15-04-2024 20:00,1321.25
15-04-2024 21:00,1053.92
15-04-2024 22:00,947.5
15-04-2024 23:00,706.67
16-04-2024 00:00,687.36
16-04-2024 01:00,590.96
16-04-2024 02:00,495.37
16-04-2024 03:00,510.11
16-04-2024 04:00,585.83
16-04-2024 05:00,810.22
16-04-2024 06:00,868.65
16-04-2024 07:00,1064.65
16-04-2024 08:00,1468.18
16-04-2024 09:00,1412.26
16-04-2024 10:00,1364.98
16-04-2024 11:00,1461.42
16-04-2024 12:00,1161.76
16-04-2024 13:00,1344.27
16-04-2024 14:00,1345.96
16-04-2024 15:00,1329.87
16-04-2024 16:00,1127
16-04-2024 17:00,1326.79
16-04-2024 18:00,1360.04
16-04-2024 19:00,1583.9
16-04-2024 20:00,1305.87
16-04-2024 21:00,1112.09
16-04-2024 22:00,902.64
16-04-2024 23:00,748.13
17-04-2024 00:00,630.9
17-04-2024 01:00,567.89
17-04-2024 02:00,541.24
17-04-2024 03:00,482.11
17-04-2024 04:00,542.07
17-04-2024 05:00,717.83
17-04-2024 06:00,1110.96
17-04-2024 07:00,1119.94
17-04-2024 08:00,1435.96
17-04-2024 09:00,1462.54
17-04-2024 10:00,1464.25
17-04-2024 11:00,1565.41
17-04-2024 12:00,1410.81
17-04-2024 13:00,1375.38
17-04-2024 14:00,1315.79
17-04-2024 15:00,1352.5
17-04-2024 16:00,1278.95
17-04-2024 17:00,1270.45
17-04-2024 18:00,1326.02
17-04-2024 19:00,1541
17-04-2024 20:00,1313.76
17-04-2024 21:00,1135.65
17-04-2024 22:00,1031.28
17-04-2024 23:00,700.24
18-04-2024 00:00,598.46
18-04-2024 01:00,578.01
18-04-2024 02:00,567.49
18-04-2024 03:00,456.82
18-04-2024 04:00,531.91
18-04-2024 05:00,729.13
18-04-2024 06:00,1029.12
18-04-2024 07:00,1164.58
18-04-2024 08:00,1171.38
18-04-2024 09:00,1431.31
18-04-2024 10:00,1385.1
18-04-2024 11:00,1314.93
18-04-2024 12:00,1328.3
18-04-2024 13:00,1329.12
18-04-2024 14:00,1272.1
18-04-2024 15:00,1093.26
18-04-2024 16:00,1264.59
18-04-2024 17:00,1420.97
18-04-2024 18:00,1496.29
18-04-2024 19:00,1453.51
18-04-2024 20:00,1363.32
18-04-2024 21:00,1139.55
18-04-2024 22:00,994.49
18-04-2024 23:00,748.87
19-04-2024 00:00,573.57
19-04-2024 01:00,578.83
19-04-2024 02:00,554.82
19-04-2024 03:00,574.12
19-04-2024 04:00,575.33
19-04-2024 05:00,754.09
19-04-2024 06:00,964.83
19-04-2024 07:00,1301.55
19-04-2024 08:00,1352.45
19-04-2024 09:00,1308.7
19-04-2024 10:00,1561.25
19-04-2024 11:00,1475.29
19-04-2024 12:00,1343.32
19-04-2024 13:00,1305.33
19-04-2024 14:00,1343.49
19-04-2024 15:00,1295.02
19-04-2024 16:00,1214.21
19-04-2024 17:00,1344.66
19-04-2024 18:00,1586.88
19-04-2024 19:00,1660.3
19-04-2024 20:00,1395.78
19-04-2024 21:00,1204.39
19-04-2024 22:00,900.53
19-04-2024 23:00,737.19
20-04-2024 00:00,432.34
20-04-2024 01:00,369.5
20-04-2024 02:00,333.15
20-04-2024 03:00,329.77
20-04-2024 04:00,335.34
20-04-2024 05:00,445.96
20-04-2024 06:00,610.13
20-04-2024 07:00,714.22
20-04-2024 08:00,858.8
20-04-2024 09:00,945.56
20-04-2024 10:00,885.02
20-04-2024 11:00,1004.3
20-04-2024 12:00,924.49
20-04-2024 13:00,927.62
20-04-2024 14:00,824.13
20-04-2024 15:00,860.99
20-04-2024 16:00,728.9
20-04-2024 17:00,903.83
20-04-2024 18:00,945.65
20-04-2024 19:00,1047.66
20-04-2024 20:00,833.73
20-04-2024 21:00,701.21
20-04-2024 22:00,646.36
20-04-2024 23:00,441.37
21-04-2024 00:00,400.84
21-04-2024 01:00,343.69
21-04-2024 02:00,368.86
21-04-2024 03:00,317.82
21-04-2024 04:00,370.69
21-04-2024 05:00,485.57
21-04-2024 06:00,597.91
21-04-2024 07:00,807.24
21-04-2024 08:00,871.41
21-04-2024 09:00,868
21-04-2024 10:00,879.36
21-04-2024 11:00,812.02
21-04-2024 12:00,915.82
21-04-2024 13:00,791.58
21-04-2024 14:00,862.91
21-04-2024 15:00,806.05
21-04-2024 16:00,811.78
21-04-2024 17:00,842.45
21-04-2024 18:00,917.5
21-04-2024 19:00,1058.53
21-04-2024 20:00,915.03
21-04-2024 21:00,755.06
21-04-2024 22:00,641.57
21-04-2024 23:00,424.88
22-04-2024 00:00,627.24
22-04-2024 01:00,597.17
22-04-2024 02:00,507.06
22-04-2024 03:00,520.27
22-04-2024 04:00,550.7
22-04-2024 05:00,714.19
22-04-2024 06:00,979.23
22-04-2024 07:00,1303.06
22-04-2024 08:00,1405.68
22-04-2024 09:00,1271.35
22-04-2024 10:00,1493.75
22-04-2024 11:00,1528.91
22-04-2024 12:00,1412.03
22-04-2024 13:00,1431.98
22-04-2024 14:00,1479.37
22-04-2024 15:00,1337.39
22-04-2024 16:00,1217.95
22-04-2024 17:00,1402.77
22-04-2024 18:00,1452.52
22-04-2024 19:00,1562.24
22-04-2024 20:00,1350.9
22-04-2024 21:00,1246.94
22-04-2024 22:00,912.86
22-04-2024 23:00,786.2
23-04-2024 00:00,618
23-04-2024 01:00,527.64
23-04-2024 02:00,551.91
23-04-2024 03:00,461.47
23-04-2024 04:00,572.72
23-04-2024 05:00,758.24
23-04-2024 06:00,925.88
23-04-2024 07:00,1208.9
23-04-2024 08:00,1474.77
23-04-2024 09:00,1338.12
23-04-2024 10:00,1348.51
23-04-2024 11:00,1541.88
23-04-2024 12:00,1542.5
23-04-2024 13:00,1344.3
23-04-2024 14:00,1400.11
23-04-2024 15:00,1361.42
23-04-2024 16:00,1146.54
23-04-2024 17:00,1281.56
23-04-2024 18:00,1546.35
23-04-2024 19:00,1717.72
23-04-2024 20:00,1426.61
23-04-2024 21:00,1079.82
23-04-2024 22:00,1074.45
23-04-2024 23:00,697.06
24-04-2024 00:00,587.94
24-04-2024 01:00,587.83
24-04-2024 02:00,590.35
24-04-2024 03:00,555.05
24-04-2024 04:00,565.74
24-04-2024 05:00,740.01
24-04-2024 06:00,962.51
24-04-2024 07:00,1240.19
24-04-2024 08:00,1119.66
24-04-2024 09:00,1355.44
24-04-2024 10:00,1460.85
24-04-2024 11:00,1318.21
24-04-2024 12:00,1411.99
24-04-2024 13:00,1327.51
24-04-2024 14:00,1459.03
24-04-2024 15:00,1378.92
24-04-2024 16:00,1166.46
24-04-2024 17:00,1308.05
24-04-2024 18:00,1433.61
24-04-2024 19:00,1517.72
24-04-2024 20:00,1396.15
24-04-2024 21:00,1088.13
24-04-2024 22:00,894.88
24-04-2024 23:00,746.9
25-04-2024 00:00,622.66
25-04-2024 01:00,548.2
25-04-2024 02:00,569.01
25-04-2024 03:00,507.99
25-04-2024 04:00,560.38
25-04-2024 05:00,755.44
25-04-2024 06:00,958.06
25-04-2024 07:00,1232.74
25-04-2024 08:00,1279.1
25-04-2024 09:00,1363.73
25-04-2024 10:00,1422.21
25-04-2024 11:00,1352.57
25-04-2024 12:00,1365.36
25-04-2024 13:00,1219.12
25-04-2024 14:00,1281.1
25-04-2024 15:00,1238.46
25-04-2024 16:00,1181.56
25-04-2024 17:00,1300.87
25-04-2024 18:00,1434.66
25-04-2024 19:00,1604.88
25-04-2024 20:00,1452.41
25-04-2024 21:00,1095.56
25-04-2024 22:00,890.7
25-04-2024 23:00,674.98
26-04-2024 00:00,582.46
26-04-2024 01:00,563.84
26-04-2024 02:00,515.05
26-04-2024 03:00,486.94
26-04-2024 04:00,536.89
26-04-2024 05:00,727.84
26-04-2024 06:00,994.27
26-04-2024 07:00,1159.87
26-04-2024 08:00,1287.29
26-04-2024 09:00,1303.27
26-04-2024 10:00,1437.28
26-04-2024 11:00,1343.92
26-04-2024 12:00,1427.45
26-04-2024 13:00,1199.99
26-04-2024 14:00,1291.52
26-04-2024 15:00,1282.76
26-04-2024 16:00,1213.24
26-04-2024 17:00,1533.29
26-04-2024 18:00,1470.22
26-04-2024 19:00,1466.02
26-04-2024 20:00,1372.1
26-04-2024 21:00,1018.5
26-04-2024 22:00,955.36
26-04-2024 23:00,684.01
27-04-2024 00:00,411.42
27-04-2024 01:00,362.06
27-04-2024 02:00,348.54
27-04-2024 03:00,330.11
27-04-2024 04:00,396.23
27-04-2024 05:00,458.98
27-04-2024 06:00,692.61
27-04-2024 07:00,818.1
27-04-2024 08:00,882.82
27-04-2024 09:00,916.85
27-04-2024 10:00,958.12
27-04-2024 11:00,813.95
27-04-2024 12:00,881.99
27-04-2024 13:00,917.9
27-04-2024 14:00,855.48
27-04-2024 15:00,749.95
27-04-2024 16:00,777.55
27-04-2024 17:00,945.73
27-04-2024 18:00,1006.03
27-04-2024 19:00,1010.23
27-04-2024 20:00,948.21
27-04-2024 21:00,724.71
27-04-2024 22:00,560.21
27-04-2024 23:00,442.04
28-04-2024 00:00,426.57
28-04-2024 01:00,368.25
28-04-2024 02:00,345.87
28-04-2024 03:00,337.03
28-04-2024 04:00,399.79
28-04-2024 05:00,513.66
28-04-2024 06:00,707.07
28-04-2024 07:00,772.56
28-04-2024 08:00,873.22
28-04-2024 09:00,815.37
28-04-2024 10:00,1018.94
28-04-2024 11:00,855.91
28-04-2024 12:00,908.67
28-04-2024 13:00,816.08
28-04-2024 14:00,827.69
28-04-2024 15:00,777.86
28-04-2024 16:00,751.55
28-04-2024 17:00,830.25
28-04-2024 18:00,905.21
28-04-2024 19:00,1064.7
28-04-2024 20:00,837.54
28-04-2024 21:00,750.81
28-04-2024 22:00,669.6
28-04-2024 23:00,453.59
29-04-2024 00:00,574.15
29-04-2024 01:00,568.03
29-04-2024 02:00,578.22
29-04-2024 03:00,534.15
29-04-2024 04:00,534.41
29-04-2024 05:00,740.9
29-04-2024 06:00,896.51
29-04-2024 07:00,1249.06
29-04-2024 08:00,1352.36
29-04-2024 09:00,1354.51
29-04-2024 10:00,1367.55
29-04-2024 11:00,1340.67
29-04-2024 12:00,1424.28
29-04-2024 13:00,1443.1
29-04-2024 14:00,1269.53
29-04-2024 15:00,1294.65
29-04-2024 16:00,1049.73
29-04-2024 17:00,1273.7
29-04-2024 18:00,1437.32
29-04-2024 19:00,1474.85
29-04-2024 20:00,1302.46
29-04-2024 21:00,1094.32
29-04-2024 22:00,976.83
29-04-2024 23:00,711.91
30-04-2024 00:00,519.42
30-04-2024 01:00,502.71
30-04-2024 02:00,520.34
30-04-2024 03:00,542.5
30-04-2024 04:00,461
30-04-2024 05:00,698.41
30-04-2024 06:00,929.69
30-04-2024 07:00,1299.96
30-04-2024 08:00,1289.51
30-04-2024 09:00,1411.71
30-04-2024 10:00,1452.2
30-04-2024 11:00,1234.99
30-04-2024 12:00,1443.61
30-04-2024 13:00,1361.37
30-04-2024 14:00,1360.25
30-04-2024 15:00,1556.82
30-04-2024 16:00,1049.94
30-04-2024 17:00,1456.6
30-04-2024 18:00,1415.16
30-04-2024 19:00,1586.89
30-04-2024 20:00,1376.23
30-04-2024 21:00,1110.98
30-04-2024 22:00,927.18
30-04-2024 23:00,734.23
01-05-2024 00:00,534.47
01-05-2024 01:00,589.9
01-05-2024 02:00,515.98
01-05-2024 03:00,482.36
01-05-2024 04:00,526.35
01-05-2024 05:00,758.82
01-05-2024 06:00,910.58
01-05-2024 07:00,1201.29
01-05-2024 08:00,1236.87
01-05-2024 09:00,1413.9
01-05-2024 10:00,1469.24
01-05-2024 11:00,1541.6
01-05-2024 12:00,1338.15
01-05-2024 13:00,1369.96
01-05-2024 14:00,1301.21
01-05-2024 15:00,1330.81
01-05-2024 16:00,1125.28
01-05-2024 17:00,1351.42
01-05-2024 18:00,1394.71
01-05-2024 19:00,1522.91
01-05-2024 20:00,1359.85
01-05-2024 21:00,1134.11
01-05-2024 22:00,934.24
01-05-2024 23:00,714.69
02-05-2024 00:00,643.68
02-05-2024 01:00,597.86
02-05-2024 02:00,556.8
02-05-2024 03:00,503.3
02-05-2024 04:00,512.1
02-05-2024 05:00,746.04
02-05-2024 06:00,990.25
02-05-2024 07:00,1279.91
02-05-2024 08:00,1246.72
02-05-2024 09:00,1333.77
02-05-2024 10:00,1272.38
02-05-2024 11:00,1355
02-05-2024 12:00,1433.27
02-05-2024 13:00,1280.25
02-05-2024 14:00,1343.31
02-05-2024 15:00,1220.69
02-05-2024 16:00,1198.87
02-05-2024 17:00,1204.52
02-05-2024 18:00,1418.41
02-05-2024 19:00,1254.43
02-05-2024 20:00,1337.23
02-05-2024 21:00,1007.91
02-05-2024 22:00,1008.88
02-05-2024 23:00,738.51
03-05-2024 00:00,604.46
03-05-2024 01:00,615.99
03-05-2024 02:00,499.07
03-05-2024 03:00,571.69
03-05-2024 04:00,571.22
03-05-2024 05:00,695.59
03-05-2024 06:00,1004.9
03-05-2024 07:00,1097.94
03-05-2024 08:00,1229.6
03-05-2024 09:00,1303.02
03-05-2024 10:00,1366.41
03-05-2024 11:00,1299.71
03-05-2024 12:00,1451.65
03-05-2024 13:00,1296.66
03-05-2024 14:00,1320.96
03-05-2024 15:00,1192.54
03-05-2024 16:00,1047.54
03-05-2024 17:00,1314.56
03-05-2024 18:00,1249.29
03-05-2024 19:00,1522.5
03-05-2024 20:00,1241.37
03-05-2024 21:00,1250.41
03-05-2024 22:00,992.24
03-05-2024 23:00,710.08
04-05-2024 00:00,411.18
04-05-2024 01:00,348.28
04-05-2024 02:00,355.2
04-05-2024 03:00,340.37
04-05-2024 04:00,357.19
04-05-2024 05:00,493.65
04-05-2024 06:00,638.4
04-05-2024 07:00,777.64
04-05-2024 08:00,757.35
04-05-2024 09:00,828.42
04-05-2024 10:00,910.53
04-05-2024 11:00,907.05
04-05-2024 12:00,819.45
04-05-2024 13:00,980.01
04-05-2024 14:00,917.34
04-05-2024 15:00,831.62
04-05-2024 16:00,767.7
04-05-2024 17:00,830.13
04-05-2024 18:00,864.89
04-05-2024 19:00,998.34
04-05-2024 20:00,892.65
04-05-2024 21:00,672.08
04-05-2024 22:00,623.78
04-05-2024 23:00,454.37
05-05-2024 00:00,338.45
05-05-2024 01:00,347.97
05-05-2024 02:00,335.44
05-05-2024 03:00,374.43
05-05-2024 04:00,363.37
05-05-2024 05:00,421.89
05-05-2024 06:00,629.35
05-05-2024 07:00,693.43
05-05-2024 08:00,895.46
05-05-2024 09:00,854.21
05-05-2024 10:00,912.13
05-05-2024 11:00,973.74
05-05-2024 12:00,811.17
05-05-2024 13:00,784.36
05-05-2024 14:00,811.4
05-05-2024 15:00,852.63
05-05-2024 16:00,694.72
05-05-2024 17:00,697.96
05-05-2024 18:00,892.45
05-05-2024 19:00,1026.62
05-05-2024 20:00,942.37
05-05-2024 21:00,706
05-05-2024 22:00,596.42
05-05-2024 23:00,490.39
06-05-2024 00:00,522.04
06-05-2024 01:00,551.32
06-05-2024 02:00,535.25
06-05-2024 03:00,531.39
06-05-2024 04:00,524.41
06-05-2024 05:00,707.06
06-05-2024 06:00,800.34
06-05-2024 07:00,1129.55
06-05-2024 08:00,1328.8
06-05-2024 09:00,1272.69
06-05-2024 10:00,1416.19
06-05-2024 11:00,1424.89
06-05-2024 12:00,1324.6
06-05-2024 13:00,1330.59
06-05-2024 14:00,1218.88
06-05-2024 15:00,1219.49
06-05-2024 16:00,1219.06
06-05-2024 17:00,1305.78
06-05-2024 18:00,1361.54
06-05-2024 19:00,1549.37
06-05-2024 20:00,1410.39
